id,rating_label
2998,3
2999,4
3000,3
3001,3
3002,3
3003,3
3004,4
3005,4
3006,4
3007,3
3008,3
3009,3
3010,5
3011,4
3012,4
3013,3
3014,4
3015,4
3016,3
3017,3
3018,5
3019,4
3020,3
3021,5
3022,5
3023,3
3024,5
3025,4
3026,3
3027,5
3028,4
3029,3
3030,3
3031,3
3032,3
3033,4
3034,4
3035,3
3036,4
3037,3
3038,3
3039,4
3040,5
3041,4
3042,3
3043,3
3044,3
3045,4
3046,4
3047,3
3048,3
3049,5
3050,3
3051,5
3052,3
3053,4
3054,4
3055,3
3056,3
3057,3
3058,3
3059,5
3060,3
3061,5
3062,5
3063,4
3064,5
3065,3
3066,5
3067,5
3068,3
3069,4
3070,3
3071,3
3072,3
3073,3
3074,4
3075,3
3076,5
3077,3
3078,4
3079,4
3080,3
3081,4
3082,3
3083,4
3084,5
3085,4
3086,3
3087,4
3088,3
3089,4
3090,3
3091,3
3092,5
3093,5
3094,5
3095,3
3096,4
3097,4
3098,5
3099,5
3100,3
3101,5
3102,4
3103,3
3104,3
3105,5
3106,3
3107,5
3108,4
3109,4
3110,4
3111,4
3112,5
3113,4
3114,3
3115,4
3116,4
3117,4
3118,5
3119,3
3120,5
3121,5
3122,4
3123,3
3124,3
3125,4
3126,3
3127,4
3128,5
3129,3
3130,3
3131,4
3132,5
3133,4
3134,3
3135,3
3136,3
3137,3
3138,4
3139,4
3140,5
3141,4
3142,3
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,3
3153,5
3154,4
3155,4
3156,4
3157,3
3158,3
3159,4
3160,3
3161,4
3162,5
3163,3
3164,4
3165,3
3166,3
3167,5
3168,5
3169,3
3170,4
3171,3
3172,4
3173,3
3174,3
3175,3
3176,3
3177,3
3178,4
3179,5
3180,5
3181,5
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,5
3189,4
3190,5
3191,5
3192,3
3193,3
3194,4
3195,5
3196,4
3197,4
3198,4
3199,5
3200,3
3201,3
3202,3
3203,4
3204,3
3205,3
3206,4
3207,5
3208,4
3209,3
3210,3
3211,3
3212,4
3213,5
3214,4
3215,4
3216,3
3217,5
3218,3
3219,5
3220,4
3221,4
3222,5
3223,5
3224,5
3225,3
3226,3
3227,3
3228,3
3229,3
3230,5
3231,3
3232,4
3233,4
3234,5
3235,5
3236,4
3237,5
3238,5
3239,4
3240,3
3241,3
3242,4
3243,4
3244,5
3245,3
3246,3
3247,4
3248,3
3249,5
3250,4
3251,3
3252,4
3253,3
3254,3
3255,3
3256,4
3257,3
3258,3
3259,3
3260,4
3261,5
3262,3
3263,3
3264,4
3265,3
3266,4
3267,3
3268,3
3269,4
3270,4
3271,3
3272,3
3273,5
3274,4
3275,5
3276,5
3277,3
3278,5
3279,4
3280,4
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,4
3288,4
3289,3
3290,3
3291,3
3292,3
3293,4
3294,3
3295,3
3296,5
3297,4
3298,4
3299,3
3300,3
3301,3
3302,3
3303,4
3304,5
3305,3
3306,3
3307,3
3308,5
3309,4
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,4
3317,3
3318,5
3319,4
3320,5
3321,3
3322,5
3323,3
3324,3
3325,5
3326,5
3327,3
3328,3
3329,3
3330,5
3331,5
3332,3
3333,3
3334,3
3335,4
3336,4
3337,3
3338,3
3339,3
3340,4
3341,3
3342,4
3343,3
3344,4
3345,3
3346,4
3347,5
3348,3
3349,4
3350,3
3351,5
3352,5
3353,5
3354,3
3355,5
3356,3
3357,3
3358,5
3359,5
3360,3
3361,4
3362,5
3363,5
3364,5
3365,3
3366,4
3367,3
3368,4
3369,3
3370,3
3371,3
3372,3
3373,3
3374,5
3375,4
3376,4
3377,3
3378,5
3379,5
3380,5
3381,3
3382,5
3383,3
3384,3
3385,3
3386,4
3387,3
3388,3
3389,4
3390,3
3391,3
3392,5
3393,3
3394,3
3395,5
3396,5
3397,4
3398,4
3399,4
3400,4
3401,5
3402,4
3403,3
3404,3
3405,3
3406,3
3407,4
3408,3
3409,5
3410,3
3411,3
3412,3
3413,4
3414,4
3415,5
3416,5
3417,4
3418,4
3419,3
3420,4
3421,4
3422,4
3423,5
3424,3
3425,3
3426,4
3427,3
3428,3
3429,4
3430,3
3431,5
3432,4
3433,3
3434,3
3435,3
3436,4
3437,5
3438,4
3439,4
3440,3
3441,5
3442,4
3443,3
3444,5
3445,5
3446,5
3447,5
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,5
3455,4
3456,5
3457,4
3458,4
3459,4
3460,5
3461,4
3462,3
3463,3
3464,3
3465,4
3466,5
3467,4
3468,3
3469,4
3470,4
3471,4
3472,3
3473,3
3474,5
3475,3
3476,4
3477,3
3478,4
3479,4
3480,5
3481,3
3482,5
3483,4
3484,3
3485,3
3486,4
3487,3
3488,3
3489,3
3490,4
3491,3
3492,4
3493,5
3494,3
3495,3
3496,4
3497,3
3498,5
3499,4
3500,3
3501,4
3502,5
3503,4
3504,4
3505,4
3506,3
3507,4
3508,5
3509,3
3510,3
3511,3
3512,3
3513,3
3514,5
3515,4
3516,4
3517,3
3518,5
3519,3
3520,3
3521,3
3522,3
3523,3
3524,5
3525,3
3526,5
3527,3
3528,4
3529,3
3530,3
3531,3
3532,3
3533,3
3534,5
3535,5
3536,5
3537,5
3538,3
3539,3
3540,3
3541,3
3542,5
3543,3
3544,3
3545,3
3546,3
3547,3
3548,4
3549,3
3550,3
3551,4
3552,3
3553,3
3554,4
3555,5
3556,4
3557,3
3558,4
3559,3
3560,4
3561,3
3562,4
3563,3
3564,5
3565,3
3566,3
3567,3
3568,5
3569,3
3570,3
3571,4
3572,4
3573,4
3574,4
3575,5
3576,3
3577,3
3578,3
3579,4
3580,4
3581,4
3582,3
3583,4
3584,4
3585,4
3586,5
3587,4
3588,5
3589,4
3590,5
3591,3
3592,3
3593,4
3594,4
3595,3
3596,3
3597,5
3598,3
3599,3
3600,4
3601,3
3602,4
3603,5
3604,3
3605,5
3606,3
3607,5
3608,4
3609,5
3610,3
3611,3
3612,3
3613,4
3614,5
3615,4
3616,5
3617,3
3618,4
3619,5
3620,4
3621,4
3622,3
3623,4
3624,3
3625,5
3626,4
3627,3
3628,5
3629,5
3630,5
3631,3
3632,3
3633,5
3634,5
3635,4
3636,4
3637,3
3638,3
3639,3
3640,4
3641,4
3642,3
3643,4
3644,4
3645,3
3646,3
3647,3
3648,3
3649,3
3650,4
3651,5
3652,4
3653,4
3654,4
3655,4
3656,4
3657,3
3658,3
3659,5
3660,5
3661,3
3662,3
3663,3
3664,3
3665,3
3666,5
3667,5
3668,5
3669,4
3670,3
3671,3
3672,4
3673,5
3674,3
3675,3
3676,3
3677,3
3678,3
3679,5
3680,3
3681,3
3682,5
3683,5
3684,3
3685,3
3686,3
3687,4
3688,3
3689,5
3690,4
3691,5
3692,4
3693,3
3694,3
3695,4
3696,3
3697,4
3698,3
3699,4
3700,3
3701,5
3702,5
3703,5
3704,4
3705,3
3706,5
3707,5
3708,5
3709,3
3710,4
3711,5
3712,3
3713,4
3714,3
3715,3
3716,4
3717,4
3718,3
3719,4
3720,4
3721,5
3722,4
3723,5
3724,3
3725,3
3726,3
3727,4
3728,3
3729,3
3730,5
3731,4
3732,3
3733,3
3734,5
3735,3
3736,5
3737,3
3738,3
3739,4
3740,5
3741,3
3742,3
3743,3
3744,5
3745,3
3746,5
3747,3
3748,5
3749,5
3750,3
3751,4
3752,5
3753,3
3754,5
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,3
3762,3
3763,3
3764,3
3765,3
3766,5
3767,3
3768,5
3769,4
3770,4
3771,4
3772,4
3773,4
3774,3
3775,4
3776,3
3777,5
3778,5
3779,3
3780,4
3781,3
3782,3
3783,5
3784,3
3785,4
3786,5
3787,3
3788,4
3789,3
3790,3
3791,3
3792,5
3793,5
3794,3
3795,4
3796,5
3797,3
3798,4
3799,5
3800,4
3801,4
3802,5
3803,3
3804,4
3805,4
3806,3
3807,3
3808,5
3809,5
3810,3
3811,5
3812,3
3813,5
3814,4
3815,3
3816,4
3817,5
3818,4
3819,5
3820,5
3821,3
3822,5
3823,5
3824,4
3825,3
3826,3
3827,4
3828,5
3829,3
3830,3
3831,4
3832,4
3833,5
3834,5
3835,4
3836,4
3837,5
3838,3
3839,3
3840,3
3841,4
3842,3
3843,3
3844,3
3845,4
3846,3
3847,5
3848,5
3849,4
3850,3
3851,4
3852,4
3853,3
3854,4
3855,4
3856,3
3857,3
3858,4
3859,5
3860,3
3861,5
3862,4
3863,4
3864,4
3865,4
3866,5
3867,3
3868,3
3869,4
3870,4
3871,4
3872,3
3873,4
3874,3
3875,3
3876,4
3877,3
3878,3
3879,4
3880,3
3881,3
3882,4
3883,4
3884,5
3885,3
3886,4
3887,3
3888,3
3889,3
3890,3
3891,4
3892,4
3893,5
3894,4
3895,5
3896,3
3897,3
3898,3
3899,4
3900,3
3901,3
3902,3
3903,3
3904,4
3905,5
3906,3
3907,5
3908,3
3909,5
3910,5
3911,3
3912,3
3913,3
3914,4
3915,4
3916,5
3917,5
3918,5
3919,3
3920,3
3921,3
3922,4
3923,4
3924,4
3925,4
3926,3
3927,5
3928,4
3929,4
3930,3
3931,4
3932,3
3933,5
3934,3
3935,4
3936,3
3937,5
3938,5
3939,3
3940,4
3941,4
3942,4
3943,3
3944,5
3945,4
3946,3
3947,4
3948,4
3949,4
3950,4
3951,3
3952,3
3953,5
3954,3
3955,3
3956,5
3957,3
3958,3
3959,3
3960,4
3961,3
3962,4
3963,3
3964,5
3965,3
3966,3
3967,3
3968,4
3969,3
3970,5
3971,4
3972,5
3973,5
3974,3
3975,5
3976,3
3977,3
3978,3
3979,4
3980,3
3981,3
3982,5
3983,3
3984,5
3985,5
3986,5
3987,4
3988,4
3989,5
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,5
3998,3
3999,5
4000,5
4001,3
4002,3
4003,3
4004,3
4005,5
4006,3
4007,4
4008,3
4009,4
4010,5
4011,3
4012,4
4013,4
4014,3
4015,5
4016,4
4017,3
4018,5
4019,3
4020,4
4021,3
4022,4
4023,3
4024,3
4025,5
4026,3
4027,3
4028,3
4029,3
4030,5
4031,4
4032,5
4033,3
4034,4
4035,4
4036,5
4037,4
4038,3
4039,3
4040,3
4041,5
4042,3
4043,3
4044,3
4045,5
4046,3
4047,3
4048,5
4049,4
4050,3
4051,5
4052,4
4053,3
4054,5
4055,3
4056,5
4057,3
4058,4
4059,3
4060,3
4061,4
4062,5
4063,3
4064,3
4065,5
4066,4
4067,4
4068,3
4069,3
4070,4
4071,3
4072,3
4073,5
4074,4
4075,5
4076,4
4077,3
4078,4
4079,4
4080,5
4081,3
4082,3
4083,3
4084,3
4085,3
4086,5
4087,5
4088,5
4089,5
4090,3
4091,5
4092,4
4093,3
4094,4
4095,5
4096,5
4097,5
4098,4
4099,5
4100,5
4101,3
4102,3
4103,4
4104,3
4105,3
4106,5
4107,4
4108,3
4109,4
4110,5
4111,4
4112,4
4113,4
4114,4
4115,4
4116,4
4117,5
4118,4
4119,5
4120,5
4121,3
4122,3
4123,3
4124,3
4125,3
4126,4
4127,3
4128,5
4129,5
4130,3
4131,5
4132,4
4133,3
4134,3
4135,5
4136,5
4137,5
4138,5
4139,4
4140,5
4141,4
4142,3
4143,5
4144,5
4145,4
4146,3
4147,4
4148,5
4149,3
4150,4
4151,3
4152,3
4153,4
4154,3
4155,3
4156,3
4157,3
4158,5
4159,3
4160,4
4161,5
4162,4
4163,5
4164,4
4165,5
4166,4
4167,3
4168,3
4169,3
4170,5
4171,5
4172,3
4173,4
4174,3
4175,3
4176,4
4177,3
4178,5
4179,3
4180,3
4181,4
4182,4
4183,5
4184,5
4185,3
4186,3
4187,3
4188,3
4189,4
4190,3
4191,5
4192,5
4193,3
4194,4
4195,3
4196,4
4197,4
4198,3
4199,3
4200,5
4201,3
4202,5
4203,3
4204,3
4205,3
4206,5
4207,4
4208,5
4209,5
4210,4
4211,3
4212,4
4213,3
4214,4
4215,4
4216,3
4217,3
4218,3
4219,3
4220,4
4221,5
4222,5
4223,4
4224,3
4225,4
4226,4
4227,3
4228,3
4229,3
4230,3
4231,4
4232,5
4233,4
4234,3
4235,5
4236,4
4237,4
4238,5
4239,3
4240,3
4241,3
4242,5
4243,4
4244,3
4245,3
4246,3
4247,3
4248,4
4249,3
4250,3
4251,4
4252,5
4253,3
4254,4
4255,5
4256,3
4257,3
4258,5
4259,3
4260,4
4261,3
4262,4
4263,5
4264,5
4265,3
4266,3
4267,5
4268,3
4269,3
4270,5
4271,5
4272,3
4273,5
4274,3
4275,4
4276,3
4277,4
4278,4
4279,5
4280,4
4281,5
4282,3
4283,5
4284,5
4285,4
4286,4
4287,5
4288,4
4289,4
4290,5
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,5
4298,3
4299,5
4300,3
4301,5
4302,3
4303,3
4304,5
4305,3
4306,3
4307,4
4308,4
4309,5
4310,5
4311,4
4312,5
4313,4
4314,4
4315,3
4316,5
4317,5
4318,4
4319,4
4320,5
4321,5
4322,3
4323,4
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,4
4332,5
4333,3
4334,3
4335,5
4336,4
4337,4
4338,3
4339,4
4340,5
4341,5
4342,5
4343,3
4344,4
4345,4
4346,3
4347,5
4348,3
4349,5
4350,3
4351,5
4352,4
4353,3
4354,3
4355,3
4356,3
4357,5
4358,3
4359,3
4360,3
4361,4
4362,5
4363,3
4364,4
4365,3
4366,5
4367,3
4368,5
4369,4
4370,3
4371,4
4372,3
4373,5
4374,4
4375,4
4376,3
4377,5
4378,3
4379,3
4380,4
4381,4
4382,3
4383,3
4384,3
4385,5
4386,4
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,4
4395,4
4396,3
4397,4
4398,3
4399,4
4400,4
4401,5
4402,5
4403,3
4404,4
4405,3
4406,3
4407,4
4408,5
4409,4
4410,5
4411,3
4412,3
4413,3
4414,4
4415,4
4416,3
4417,4
4418,3
4419,3
4420,3
4421,5
4422,4
4423,5
4424,4
4425,3
4426,5
4427,3
4428,3
4429,3
4430,3
4431,5
4432,3
4433,4
4434,3
4435,5
4436,4
4437,3
4438,5
4439,3
4440,4
4441,3
4442,3
4443,4
4444,3
4445,3
4446,3
4447,3
4448,5
4449,3
4450,5
4451,3
4452,3
4453,5
4454,5
4455,4
4456,3
4457,4
4458,3
4459,3
4460,5
4461,3
4462,5
4463,4
4464,3
4465,3
4466,5
4467,3
4468,4
4469,4
4470,3
4471,5
4472,5
4473,3
4474,4
4475,3
4476,4
4477,3
4478,5
4479,4
4480,3
4481,3
4482,4
4483,4
4484,3
4485,3
4486,3
4487,3
4488,4
4489,3
4490,5
4491,4
4492,4
4493,5
4494,3
4495,3
4496,5
4497,3
4498,3
4499,3
4500,4
4501,3
4502,3
4503,3
4504,4
4505,5
4506,3
4507,4
4508,3
4509,4
4510,3
4511,3
4512,5
4513,4
4514,5
4515,5
4516,4
4517,3
4518,4
4519,3
4520,4
4521,3
4522,4
4523,4
4524,4
4525,5
4526,3
4527,4
4528,4
4529,4
4530,3
4531,5
4532,3
4533,3
4534,4
4535,3
4536,3
4537,5
4538,4
4539,4
4540,5
4541,4
4542,5
4543,3
4544,5
4545,3
4546,5
4547,4
4548,5
4549,5
4550,4
4551,5
4552,5
4553,3
4554,3
4555,5
4556,3
4557,5
4558,3
4559,5
4560,4
4561,5
4562,5
4563,3
4564,3
4565,5
4566,3
4567,4
4568,3
4569,5
4570,4
4571,3
4572,3
4573,3
4574,3
4575,4
4576,4
4577,3
4578,4
4579,5
4580,4
4581,4
4582,3
4583,5
4584,4
4585,4
4586,5
4587,3
4588,4
4589,5
4590,3
4591,4
4592,4
4593,3
4594,5
4595,4
4596,3
4597,5
4598,5
4599,4
4600,3
4601,3
4602,3
4603,3
4604,4
4605,5
4606,5
4607,3
4608,5
4609,4
4610,4
4611,3
4612,3
4613,3
